"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Leon County",="12073",4365,78,3429,100,7,9,2.4,8396,426,858,16838,6877,15,8,31,12,33,31,1,65,24,92,70,2,48,82,47,21,47,15,3,57,15,25,1,89,86,1,0,0,2,27,110,90,198,29,28,43,19,36,68,37,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",1,10,0,0
9,="Summary of All HUD Programs",1,="NA",="Levy County",="12075",320,74,251,100,6,17,2.5,618,340,737,15620,6344,12,12,39,12,26,26,1,72,29,88,65,4,50,82,49,29,62,20,6,53,18,24,0,62,47,0,-1,1,14,68,84,100,199,25,41,33,16,22,32,58,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",13,38,1,1
9,="Summary of All HUD Programs",1,="NA",="Liberty County",="12077",19,84,16,100,5,13,1.9,30,358,535,17346,9251,-1,13,31,31,25,25,-1,75,34,88,44,6,31,94,38,38,63,30,-1,38,13,50,6,56,56,-1,-1,-1,0,8,95,100,168,25,31,44,50,20,31,42,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",-1,44,0,-1
9,="Summary of All HUD Programs",1,="NA",="Madison County",="12079",271,83,219,97,6,13,2.5,541,357,693,13916,5633,22,11,33,12,22,29,0,70,26,90,65,1,62,93,63,21,52,11,7,65,15,13,0,95,92,1,-1,-1,2,9,81,100,194,20,41,40,20,32,66,55,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",1,5,0,-1
9,="Summary of All HUD Programs",1,="NA",="Manatee County",="12081",2878,88,2428,96,6,10,2.4,5760,526,1071,20605,8685,5,6,34,14,41,33,0,63,27,90,65,3,41,83,42,28,43,20,2,47,15,37,2,72,56,1,0,0,16,17,108,97,181,34,28,38,18,18,52,47,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",14,27,1,1
9,="Summary of All HUD Programs",1,="NA",="Marion County",="12083",2519,83,1986,95,7,10,2.3,4474,368,745,14857,6595,14,9,37,16,24,25,0,71,28,90,61,3,41,82,42,25,47,19,6,44,14,36,2,77,52,2,0,0,25,22,89,98,158,35,38,27,18,25,52,56,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",18,22,0,5
9,="Summary of All HUD Programs",1,="NA",="Martin County",="12085",281,93,277,100,5,12,1.7,477,378,701,15651,9089,5,9,47,18,21,16,1,83,24,95,78,-1,21,80,20,41,32,26,0,25,14,60,6,56,30,2,0,1,25,29,102,98,93,64,17,19,9,16,35,52,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",20,42,1,3
9,="Summary of All HUD Programs",1,="NA",="Miami-Dade County",="12086",50594,87,47865,100,6,7,1.9,90251,442,1333,16819,8920,5,7,51,12,25,21,0,75,21,95,83,1,22,75,22,28,50,29,1,25,14,60,9,97,35,4,0,0,62,45,129,89,127,57,22,21,12,26,92,31,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",56,2,0,2
9,="Summary of All HUD Programs",1,="NA",="Monroe County",="12087",1395,97,1355,100,7,8,1.8,2496,649,776,26648,14467,1,7,28,14,49,44,1,54,31,84,60,5,22,69,23,19,33,17,1,27,22,50,3,72,19,1,1,1,53,32,139,82,176,40,36,23,23,11,40,41,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",50,28,1,2
9,="Summary of All HUD Programs",1,="NA",="Nassau County",="12089",169,88,160,100,5,8,2.3,375,385,798,16025,6837,7,7,37,16,34,31,1,53,22,93,73,1,46,88,46,20,59,15,4,51,21,24,2,62,54,2,-1,-1,8,23,120,99,175,21,43,36,23,12,21,73,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",6,38,1,-1
9,="Summary of All HUD Programs",1,="NA",="Okaloosa County",="12091",1718,81,1404,100,5,15,1.9,2641,496,703,20571,10936,2,4,34,19,41,30,1,69,28,92,63,4,29,77,29,39,41,23,2,35,18,44,2,40,30,1,0,2,8,19,78,98,148,35,42,22,27,20,42,53,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",7,60,2,0
9,="Summary of All HUD Programs",1,="NA",="Okeechobee County",="12093",25,78,21,100,6,5,1.4,30,492,1018,18969,13278,5,-1,38,19,38,14,-1,86,41,76,29,-1,5,24,5,33,28,30,-1,5,10,86,5,19,10,-1,-1,-1,10,1,89,90,98,48,38,14,33,23,56,58,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",10,81,0,-1
9,="Summary of All HUD Programs",1,="NA",="Orange County",="12095",9223,91,9000,100,6,7,2,18367,500,1104,18635,9131,7,8,37,15,33,25,2,72,27,91,69,2,32,81,32,33,50,26,1,38,17,44,4,89,43,2,0,2,44,37,212,82,171,45,28,27,17,22,73,43,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",38,10,0,3
9,="Summary of All HUD Programs",1,="NA",="Osceola County",="12097",488,87,1999,100,5,5,2.5,4957,527,5240,19746,7963,6,8,35,13,38,30,0,67,27,90,67,3,40,89,42,30,69,26,1,45,21,34,2,95,15,6,-1,0,80,43,150,98,147,27,31,42,19,19,79,52,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",72,5,1,2
9,="Summary of All HUD Programs",1,="NA",="Palm Beach County",="12099",11885,85,10499,100,6,10,2.4,24901,528,1315,20170,8504,6,9,33,14,39,33,0,62,25,92,71,2,39,81,39,23,37,17,2,43,14,41,5,87,65,2,0,0,21,24,123,90,155,38,30,32,13,20,70,40,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",17,13,1,2
9,="Summary of All HUD Programs",1,="NA",="Pasco County",="12101",2470,77,1967,100,6,13,2.1,4065,412,903,17086,8268,5,6,43,17,30,24,0,71,25,94,72,3,31,75,32,34,43,22,2,40,19,39,3,44,21,1,1,1,22,17,101,98,179,39,35,26,21,19,29,53,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",19,54,1,2
9,="Summary of All HUD Programs",1,="NA",="Pinellas County",="12103",13033,90,11712,100,6,12,1.9,22664,473,1073,18595,9609,6,6,38,18,33,24,0,74,27,91,67,1,30,73,30,36,43,24,1,36,15,47,3,61,48,1,0,1,12,18,93,89,177,51,27,22,14,20,46,49,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",10,37,1,2
9,="Summary of All HUD Programs",1,="NA",="Polk County",="12105",4540,88,3996,100,6,11,2.3,9308,427,820,16608,7130,10,7,38,15,30,23,1,72,29,88,62,2,40,82,41,25,44,19,3,44,13,40,4,80,51,1,0,0,29,25,100,87,168,38,33,29,12,25,60,53,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",24,19,1,4
9,="Summary of All HUD Programs",1,="NA",="Putnam County",="12107",1088,86,972,100,6,14,2.5,2440,362,657,15291,6091,13,11,39,14,24,24,1,73,29,88,63,2,46,82,47,28,32,13,3,51,15,31,2,75,70,0,0,0,5,15,98,55,101,32,31,37,14,27,50,64,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",4,24,0,1
9,="Summary of All HUD Programs",1,="NA",="St. Johns County",="12109",412,92,387,100,6,23,2.4,933,411,856,16207,6722,9,9,33,20,28,20,1,77,23,96,74,4,39,80,40,30,37,17,4,42,13,40,2,51,40,3,1,1,10,23,75,91,137,35,26,39,15,12,25,59,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",5,47,2,2
9,="Summary of All HUD Programs",1,="NA",="St. Lucie County",="12111",1951,85,1647,99,6,10,2.5,4138,425,936,17854,7106,8,10,37,10,35,31,0,68,25,93,70,2,49,83,48,31,73,24,3,53,16,28,1,90,78,1,0,0,11,52,106,82,162,30,30,40,16,37,78,54,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",8,9,0,2
9,="Summary of All HUD Programs",1,="NA",="Santa Rosa County",="12113",438,101,466,100,5,8,2.5,1148,346,997,14722,5976,16,10,39,10,25,25,0,75,22,96,76,3,45,83,45,37,74,20,2,51,21,27,2,45,39,0,1,0,5,19,108,98,181,27,32,41,17,13,23,72,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",5,55,1,0
9,="Summary of All HUD Programs",1,="NA",="Sarasota County",="12115",2494,88,2183,99,6,16,2,4452,491,1172,18938,9286,5,7,36,16,35,25,0,72,26,92,69,2,31,77,31,31,40,23,2,35,14,49,5,55,41,1,0,0,13,20,92,83,172,50,23,28,13,21,44,44,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",11,44,1,2
9,="Summary of All HUD Programs",1,="NA",="Seminole County",="12117",1122,85,1401,100,6,7,2.2,3125,496,1549,18918,8481,7,8,35,13,37,29,2,65,26,90,67,2,40,83,40,35,74,27,1,49,21,29,2,86,61,2,0,0,25,53,161,99,191,34,36,29,20,20,62,50,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",22,14,1,1
9,="Summary of All HUD Programs",1,="NA",="Sumter County",="12119",22,71,15,96,5,-1,1.1,17,304,607,12285,10840,-1,-1,86,7,7,7,-1,87,21,100,93,-1,7,73,7,50,82,65,-1,13,13,73,7,73,73,-1,-1,-1,0,-1,246,93,228,20,67,13,80,21,44,60,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",-1,27,0,-1
9,="Summary of All HUD Programs",1,="NA",="Suwannee County",="12121",372,88,327,100,5,12,2,643,405,510,17130,8711,5,10,36,17,32,23,-1,74,34,81,48,2,32,83,32,21,16,11,5,35,8,52,9,42,36,-1,0,1,5,14,73,90,157,45,30,25,17,15,26,52,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",5,57,1,0
9,="Summary of All HUD Programs",1,="NA",="Taylor County",="12123",204,84,170,99,6,8,2.4,414,366,656,15420,6332,18,8,35,11,28,31,-1,68,29,86,61,1,58,89,57,23,70,14,6,65,9,19,-1,82,80,-1,1,-1,1,7,92,99,162,19,40,41,25,28,48,62,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",1,16,1,1
9,="Summary of All HUD Programs",1,="NA",="Union County",="12125",182,94,170,100,6,18,2.3,397,410,419,17953,7688,9,9,32,15,34,28,1,71,34,79,49,4,41,79,42,30,48,17,5,42,16,36,2,44,41,-1,1,1,2,9,67,28,103,39,29,32,8,15,30,52,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",2,55,1,-1
9,="Summary of All HUD Programs",1,="NA",="Volusia County",="12127",5675,78,4616,100,6,11,2,9114,422,893,16846,8532,7,6,40,18,29,22,0,75,28,91,64,2,32,77,32,35,35,22,2,37,16,45,4,65,46,2,0,0,18,26,83,87,136,48,30,22,14,22,47,50,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",15,35,1,1
9,="Summary of All HUD Programs",1,="NA",="Wakulla County",="12129",105,54,58,100,6,-1,2.7,156,441,792,20551,7641,9,14,29,12,36,33,-1,67,29,91,69,2,45,81,43,24,56,17,-1,57,16,28,3,66,62,-1,-1,2,2,-1,121,100,219,29,34,36,7,8,19,66,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",-1,34,5,2
9,="Summary of All HUD Programs",1,="NA",="Walton County",="12131",546,71,435,100,5,22,2.1,907,386,739,16915,8112,7,14,31,18,30,28,-1,71,26,94,67,4,35,74,36,31,29,17,9,40,18,34,1,36,32,0,0,0,3,4,71,98,167,13,47,40,43,18,30,64,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",2,64,0,0
9,="Summary of All HUD Programs",1,="NA",="Washington County",="12133",150,87,132,100,6,15,2.4,312,362,531,16691,7062,4,11,45,15,25,31,2,67,32,90,55,5,41,85,41,26,62,15,8,48,18,26,1,49,48,-1,-1,-1,1,6,64,100,229,32,34,34,20,23,28,75,="NA",="NA",="NA",="NA",="NA",="FL",="NA",="NA",1,50,2,-1
9,="Summary of All HUD Programs",1,="NA",="Appling County",="13001",185,92,172,100,6,13,1.9,325,313,365,19515,10328,-1,8,38,19,35,44,-1,56,38,78,42,1,33,84,33,26,57,24,6,38,18,38,1,63,60,1,-1,1,2,1,89,100,155,25,41,34,42,26,45,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,37,0,-1
9,="Summary of All HUD Programs",1,="NA",="Atkinson County",="13003",72,97,69,99,4,10,2,138,256,678,11596,5798,20,17,42,7,13,26,-1,74,22,96,81,1,45,87,45,26,75,19,7,48,22,23,1,67,64,-1,-1,-1,3,14,56,100,131,32,39,29,20,26,44,50,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,33,0,-1
9,="Summary of All HUD Programs",1,="NA",="Bacon County",="13005",267,91,244,100,9,13,2.4,576,332,727,16302,6906,10,14,34,16,26,41,-1,59,31,86,64,1,52,84,52,21,46,11,7,59,16,19,-1,83,82,-1,-1,-1,0,2,85,100,181,24,36,40,22,28,31,50,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,17,0,-1
9,="Summary of All HUD Programs",1,="NA",="Baker County",="13007",43,93,39,98,8,26,1.9,76,233,643,11313,5806,8,41,36,8,8,38,-1,62,22,97,85,3,36,87,38,13,33,9,15,46,15,23,3,95,95,-1,-1,-1,0,8,79,100,123,38,36,26,21,25,52,73,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,5,3,-1
9,="Summary of All HUD Programs",1,="NA",="Baldwin County",="13009",590,71,448,100,6,21,2.1,957,253,888,10755,5035,19,11,46,10,14,18,2,71,21,97,79,1,44,81,43,25,60,17,5,52,17,26,1,89,88,1,0,0,1,-1,73,93,156,35,32,33,20,47,56,48,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,10,1,-1
9,="Summary of All HUD Programs",1,="NA",="Banks County",="13011",21,96,22,100,5,9,1.7,38,294,434,12924,7482,14,9,41,27,9,14,-1,86,26,100,64,5,23,82,27,46,33,24,5,32,23,41,-1,14,5,-1,-1,5,5,-1,46,100,133,73,9,18,-1,12,10,70,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",5,82,5,-1
9,="Summary of All HUD Programs",1,="NA",="Barrow County",="13013",471,83,378,97,4,10,2,745,373,590,15675,7953,6,6,43,15,29,25,-1,71,20,100,83,1,33,84,33,41,24,20,2,38,19,41,2,68,62,1,1,1,4,12,124,91,192,41,32,27,12,17,47,73,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,31,1,0
9,="Summary of All HUD Programs",1,="NA",="Bartow County",="13015",617,87,542,100,6,12,1.9,1049,385,629,16221,8381,6,10,43,15,27,39,-1,58,21,98,82,1,33,85,32,31,39,19,4,38,19,40,3,51,49,0,-1,-1,1,-1,98,91,72,39,31,30,21,23,45,61,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,47,0,0
9,="Summary of All HUD Programs",1,="NA",="Ben Hill County",="13017",441,92,399,98,6,15,2.1,834,265,598,14998,7175,9,20,38,11,21,31,1,68,29,88,67,0,46,84,45,31,60,18,7,51,20,21,0,88,88,0,-1,-1,0,5,81,82,120,34,30,36,21,33,59,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,10,0,-1
9,="Summary of All HUD Programs",1,="NA",="Berrien County",="13019",170,98,166,100,7,14,1.9,310,265,618,13031,6978,9,22,41,14,13,36,-1,63,27,94,67,2,34,81,33,30,34,19,10,42,20,28,-1,48,46,-1,1,-1,2,14,84,100,112,40,35,25,23,17,18,66,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,52,0,-1
9,="Summary of All HUD Programs",1,="NA",="Bibb County",="13021",7181,83,6294,100,6,12,2.3,14229,322,694,13378,5918,13,8,44,14,22,24,0,66,25,92,69,1,45,82,44,26,59,19,3,49,16,31,2,93,92,0,0,0,1,16,99,85,177,29,32,39,25,38,79,62,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,7,0,0
9,="Summary of All HUD Programs",1,="NA",="Bleckley County",="13023",135,64,87,100,7,16,1.9,161,375,418,16044,8670,1,9,47,17,25,28,-1,72,32,87,56,3,28,76,28,35,41,22,7,33,13,47,6,59,57,-1,-1,-1,1,-1,83,100,191,39,36,25,24,23,33,70,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,41,0,-1
9,="Summary of All HUD Programs",1,="NA",="Brantley County",="13025",49,90,44,100,6,18,2,89,331,347,17191,8499,10,5,49,7,29,34,-1,59,30,82,70,-1,48,86,43,28,42,18,2,55,16,27,-1,27,27,-1,-1,-1,0,27,84,100,136,41,30,30,14,21,11,46,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,73,2,-1
9,="Summary of All HUD Programs",1,="NA",="Brooks County",="13027",238,92,219,100,5,20,2.6,579,314,615,15741,5954,6,19,36,13,25,27,3,69,27,94,65,1,56,86,57,17,46,12,7,54,13,26,0,93,92,0,-1,-1,0,7,84,99,133,32,26,42,16,33,64,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,7,0,-1
9,="Summary of All HUD Programs",1,="NA",="Bryan County",="13029",117,83,98,100,6,8,1.7,168,357,647,17275,10077,1,8,47,21,22,23,-1,77,26,94,76,1,27,89,27,34,33,21,-1,31,14,55,4,66,65,-1,-1,-1,1,18,97,97,115,47,30,23,21,15,36,56,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,33,0,-1
9,="Summary of All HUD Programs",1,="NA",="Bulloch County",="13031",557,87,478,99,7,17,2.1,1012,273,792,12250,5786,21,9,42,11,17,21,1,74,24,95,73,1,43,83,43,33,41,19,6,49,19,26,1,85,83,0,0,0,1,18,94,81,129,35,34,31,18,27,42,54,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,15,0,-1
9,="Summary of All HUD Programs",1,="NA",="Burke County",="13033",494,89,434,99,3,14,2.6,1109,321,734,15068,5897,13,14,39,10,23,33,0,65,23,94,76,1,56,87,55,20,62,13,9,56,15,20,0,97,96,-1,-1,-1,1,13,99,99,95,23,35,41,21,22,61,63,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,3,0,0
9,="Summary of All HUD Programs",1,="NA",="Butts County",="13035",134,96,128,100,6,10,1.9,243,368,393,17375,9152,2,10,44,20,24,21,8,70,34,87,54,2,33,84,34,30,31,18,3,34,11,52,1,70,70,-1,-1,-1,1,31,102,6,140,49,27,24,11,30,47,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,30,1,-1
9,="Summary of All HUD Programs",1,="NA",="Calhoun County",="13037",91,93,85,100,5,5,2.7,227,258,464,14737,5518,31,16,24,7,22,29,-1,71,26,85,74,1,65,91,66,4,50,7,16,59,6,19,1,100,99,-1,1,-1,0,7,89,85,174,26,32,42,12,30,70,59,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,-1,1,-1
9,="Summary of All HUD Programs",1,="NA",="Camden County",="13039",492,82,412,100,8,15,2.3,944,290,775,12314,5374,23,12,33,13,19,31,-1,65,21,97,76,2,51,84,51,17,45,13,8,54,15,22,1,79,69,3,-1,0,9,29,83,100,130,22,47,32,18,26,40,61,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",5,21,2,2
9,="Summary of All HUD Programs",1,="NA",="Candler County",="13043",126,98,124,100,2,17,2.3,291,319,646,21099,8991,7,8,33,9,42,52,-1,46,39,70,52,2,48,81,48,14,27,8,4,51,21,24,2,83,81,1,-1,-1,2,35,96,100,225,35,28,37,10,27,40,50,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,17,1,-1
9,="Summary of All HUD Programs",1,="NA",="Carroll County",="13045",1209,78,979,100,6,11,2.2,2152,382,811,15359,6987,9,8,40,14,28,27,0,64,19,97,85,2,42,84,41,32,43,18,3,47,20,30,1,78,76,1,0,0,2,19,100,93,136,29,37,34,24,20,44,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,21,1,1
9,="Summary of All HUD Programs",1,="NA",="Catoosa County",="13047",350,91,329,100,7,9,1.7,575,322,691,15827,9056,12,7,41,16,24,21,0,76,27,93,67,2,27,77,27,34,61,29,3,33,20,44,3,14,11,-1,1,1,1,16,91,100,154,48,33,19,20,11,14,54,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,86,3,-1
9,="Summary of All HUD Programs",1,="NA",="Charlton County",="13049",52,95,49,100,4,4,2.2,106,339,825,18664,8628,-1,4,44,16,36,43,2,47,35,78,47,-1,37,82,37,26,47,17,-1,49,20,31,-1,84,82,-1,-1,-1,2,-1,100,100,157,22,39,39,35,32,48,41,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,16,0,2
9,="Summary of All HUD Programs",1,="NA",="Chatham County",="13051",6180,89,5298,97,6,14,2.4,12514,392,947,16094,6814,10,7,36,14,33,32,0,57,22,94,74,1,50,84,50,20,49,15,3,54,13,30,2,93,91,1,0,0,2,89,88,89,197,31,31,38,17,29,67,46,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,6,0,0
9,="Summary of All HUD Programs",1,="NA",="Chattahoochee County",="13053",9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Chattooga County",="13055",397,94,370,99,7,15,1.7,643,323,434,14039,8078,6,8,51,18,17,14,-1,85,29,95,60,1,25,78,24,55,33,28,3,31,26,40,2,24,22,-1,0,-1,1,6,85,84,117,43,33,25,26,22,19,51,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,76,0,0
9,="Summary of All HUD Programs",1,="NA",="Cherokee County",="13057",674,70,483,100,6,12,2.4,1150,450,957,19029,7992,6,9,33,13,38,36,0,57,23,94,74,0,49,87,49,22,42,15,2,52,16,30,3,63,50,1,1,1,11,9,90,86,131,31,31,37,15,13,33,50,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",9,37,1,1
9,="Summary of All HUD Programs",1,="NA",="Clarke County",="13059",2360,86,2017,99,6,11,2.3,4592,348,776,15676,6886,16,7,35,13,29,28,0,66,24,90,72,1,48,85,47,22,56,18,4,52,14,30,3,86,83,1,0,0,2,19,112,39,156,34,36,30,15,36,54,38,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,14,1,0
9,="Summary of All HUD Programs",1,="NA",="Clay County",="13061",62,90,56,100,5,16,2.4,137,196,651,9317,3808,43,16,25,4,13,30,-1,70,17,96,84,-1,63,93,63,14,86,11,16,61,11,13,-1,98,98,-1,-1,-1,0,6,75,100,101,34,25,41,9,28,51,45,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,2,7,-1
9,="Summary of All HUD Programs",1,="NA",="Clayton County",="13063",3046,89,2522,93,6,17,2.6,6683,420,1130,16417,6195,12,9,33,12,34,34,1,57,19,96,80,1,54,91,53,24,56,15,2,59,20,20,1,96,95,1,0,0,1,24,111,98,188,25,37,38,9,23,91,57,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",0,3,3,0
9,="Summary of All HUD Programs",1,="NA",="Clinch County",="13065",86,97,84,100,7,7,2.5,206,203,544,16167,6592,17,20,36,4,24,62,-1,38,30,82,74,-1,61,93,60,7,22,5,1,69,19,11,-1,95,94,-1,-1,-1,1,47,119,100,120,12,38,50,35,37,46,62,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,5,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cobb County",="13067",3522,96,3252,97,6,7,1.9,6078,445,1008,17654,9446,4,6,38,19,33,25,1,68,22,95,76,1,28,85,28,29,39,22,1,34,14,51,4,82,76,2,0,1,5,15,128,80,156,49,28,23,18,12,66,49,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,16,1,1
9,="Summary of All HUD Programs",1,="NA",="Coffee County",="13069",519,93,482,100,6,16,2.2,1059,327,642,17518,7973,8,11,42,11,28,38,1,61,34,82,62,-1,47,83,46,25,42,15,9,50,16,25,1,88,84,1,0,-1,4,3,74,99,183,25,34,41,27,21,49,47,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,12,1,1
9,="Summary of All HUD Programs",1,="NA",="Colquitt County",="13071",799,91,733,100,6,15,2.2,1621,310,672,16286,7364,9,13,34,15,28,37,1,61,31,86,57,2,50,84,49,20,26,11,11,50,14,26,1,85,78,0,0,0,7,10,91,93,143,24,46,30,21,39,70,52,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",6,14,0,1
9,="Summary of All HUD Programs",1,="NA",="Columbia County",="13073",135,81,111,100,6,10,2.1,234,378,653,16332,7747,7,4,46,16,28,21,2,76,26,94,65,3,35,87,36,31,51,22,-1,36,16,48,2,70,67,1,-1,-1,4,33,134,95,86,35,30,35,28,6,40,74,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",3,30,1,-1
9,="Summary of All HUD Programs",1,="NA",="Cook County",="13075",85,87,74,100,6,12,2.1,159,252,714,11771,5478,9,41,28,8,14,31,-1,69,24,95,77,-1,49,78,47,32,44,17,15,57,16,12,-1,88,86,-1,-1,-1,1,25,78,95,126,39,24,36,15,16,37,71,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",1,12,1,-1
9,="Summary of All HUD Programs",1,="NA",="Coweta County",="13077",1361,85,1140,99,7,11,2.3,2646,397,943,16785,7231,14,7,33,13,32,30,0,66,20,96,79,1,47,88,47,24,39,15,3,51,15,31,2,87,84,1,0,0,3,22,114,98,162,26,34,40,24,19,55,69,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",2,13,1,0
9,="Summary of All HUD Programs",1,="NA",="Crawford County",="13079",99,82,82,100,4,11,2.1,174,330,540,13893,6547,5,11,46,20,18,41,-1,56,26,99,71,6,43,85,43,7,24,6,2,57,10,30,-1,70,70,-1,-1,-1,0,-1,92,100,111,26,32,43,28,23,45,65,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,30,2,-1
9,="Summary of All HUD Programs",1,="NA",="Crisp County",="13081",548,90,496,100,5,12,2.2,1074,314,706,14317,6612,2,27,38,12,21,33,0,64,28,90,67,0,49,85,49,18,57,13,10,51,15,25,1,97,97,-1,-1,-1,0,13,119,99,154,32,31,37,21,31,55,63,="NA",="NA",="NA",="NA",="NA",="GA",="NA",="NA",-1,3,0,-1
